,,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
9.34_418.32,,,,418.3165,ESI (+),9.338,23993,38741,7761,39468,24286,15075,17684,45607,14665,34141,30720,31398,43232,16493,15338,56536,13507,42388,13575,39246,28857,4450,33306,22657,37677,54398,42632,1263118,18029,16958,16622,30666,25656,40771,20300,43127,19996,15223,58197,7647,3216,22438,61399,15176,39403,22887,174,321003,17539,45033,93,34966,35458,39800,45140,37386,19890,20618,10085,24866,35465,41453,36059,23250,22271,16489,42917,38181,36538,35231,22428,18940,5069,33052,37097
10.32_910.79,,,,910.7855,ESI (+),10.325,29727,94042,88986,43411,9433,99362,9147,56206,133892,82293,52682,22979,1413,31694,41297,54779,3002,59113,25663,43814,90611,65150,43440,109874,50365,60507,53334,37263,69894,63598,36988,61071,61577,50834,66708,64443,58681,51251,59075,82736,69360,68850,67425,70939,65719,60579,62934,50208,95081,57994,53022,7414,48288,24021,1318,1769,1815,1588,1249,1567,1334,104,288,506,411,364,353,378,86032,86926,86188,91062,84444,78393,77221
10.14_395.24,,,,395.2404,ESI (+),10.139,15516,21849,13531,27672,17188,11943,15171,28885,16303,23185,21031,23248,19923,17358,24763,8845,13606,44291,13644,25290,295097,835668,21235,15964,24391,13952,26327,4073,12284,27134,15676,31294,67876,25618,18698,27579,15857,10494,3823,10116,34450,20121,9179,9115,22339,20842,8790,490,14466,28827,876232,22091,22676,23619,29046,24129,109308,15436,17461,17621,22895,27291,25301,17446,19335,12020,24486,20987,23448,24457,16265,4583,9792,17772,21326
9.78_978.85,,,,978.8502,ESI (+),9.78,31458,91395,87575,53339,9711,95593,9071,47156,117715,69371,54400,20514,1034,33043,42633,56036,2828,59614,25263,33303,76961,82300,45359,100647,45151,47476,49855,35259,72159,57432,33757,53151,78642,60590,82726,57530,55789,54076,55631,82725,80788,72117,63778,56251,75576,75548,49795,45958,90366,63866,60520,9031,68035,28015,1412,1503,1880,1430,1235,1295,1217,118,199,489,388,339,270,337,75689,73833,78537,84154,82757,78498,78715
11.77_958.88,,,,958.8819,ESI (+),11.768,76451,62104,130462,65298,24549,114051,5563,20645,15012,15991,20347,51415,5962,51973,273784,25441,2613,96137,40763,18343,62636,9264,78809,81522,6722,68591,51507,43453,52594,12614,150676,134774,66981,5998,2592,83894,23608,14178,88900,56126,3968,76191,12817,183410,85416,49064,65466,23528,83754,127525,30913,7773,12785,16929,1138,1005,1191,1425,877,1529,1233,57,288,1811,1379,509,1709,353,23170,122032,103156,111993,15423,89802,15125
9.01_390.29,,,,390.2853,ESI (+),9.01,29023,60546,3505,65639,30762,18377,23590,88034,76772,49979,43750,47392,14689,22072,99882,110024,19801,70300,22337,58322,43587,3989,16723,107137,59942,602470,77965,25005,21988,19560,23140,41801,39662,60086,27026,77304,31921,17906,53677,115260,1564,33512,136484,10132,58203,32866,1818,20620,21271,80383,1644,47271,53430,57652,85194,57678,28677,27564,16481,8982,54453,74393,59440,28173,30010,15772,69619,49588,56614,57612,36070,23631,4245,22133,51540
8.90_915.73,,,,915.7304,ESI (+),8.902,12059,62506,46414,33490,13316,38451,4211,44983,102712,60402,31019,33490,948,18767,21710,24096,1829,54562,21389,29641,105453,49175,45064,80665,45325,51165,39486,60503,64937,64166,18120,32979,79127,42942,63544,43770,72871,76475,73934,133058,193196,102632,95218,85340,103136,104177,56796,45679,90017,55192,52214,8260,64667,22268,5.51,156,169,5.51,5.51,5.51,162,5.51,226,431,432,120,479,238,75636,69374,76706,80523,80557,77352,74024
10.33_1006.88,,,,1006.879,ESI (+),10.333,25591,75658,52555,54387,14558,47555,6805,42818,54098,73565,44724,29436,1270,36421,38959,48462,3184,89708,37156,59572,99493,47572,84627,46153,81626,66926,52940,36593,77024,68377,39114,62338,57283,60864,73631,45980,60354,64789,74372,87607,68536,78186,59483,78691,51645,65207,88757,61235,56728,56330,59206,13432,66405,39295,5467,6183,6667,11452,4624,4648,9135,103,357,643,656,370,709,480,72786,72967,73287,77033,73490,71656,71635
9.13_921.70,,,,921.6974,ESI (+),9.128,24460,82222,85371,53431,12051,64169,9330,60425,137934,59771,44827,25745,1632,24200,27900,39257,3236,56010,18319,26525,72808,70774,35644,111677,34586,43779,39850,48775,59014,52200,23636,40447,85439,52276,64502,46765,67248,55276,49711,93158,107172,77020,87213,62309,93665,84067,38567,42455,110954,63889,62042,9661,68922,22518,6.22,6.22,6.22,286,6.22,6.22,6.22,118,375,442,468,364,581,343,76046,71609,77769,82008,77359,77241,77025
2.22_418.32,,,,418.3164,ESI (+),2.219,25561,37864,16156,33535,91508,36905,69,38475,14903,32501,44146,29948,36300,106,39944,33060,36429,41782,33403,36726,20436,284376,34866,25692,41624,30453,51233,18629,54836,51690,51366,25735,20898,39522,13677,39205,12795,35161,24290,28994,14062,18122,42164,16533,38839,19999,6465,6503,1060082,35433,6402,13305,34440,53687,43188,34396,22585,8554,6886,39212,33574,25602,34851,7487,18740,27777,40406,40407,42482,36228,20574,102915,8284,39809,37960
9.91_991.85,,,,991.8498,ESI (+),9.912,23722,57894,69394,58268,11776,47349,6808,51822,75524,75233,48738,25303,1085,39247,39798,46142,3121,71926,23310,34887,86102,56608,63029,73647,52823,54487,40956,44903,58557,59176,32909,52235,86155,54887,64133,48346,72372,75636,72496,80101,79145,80848,69378,65087,83122,74486,70253,52750,75194,64618,64055,10549,66994,29113,2690,2713,3087,2543,1937,2039,2035,75,133,428,413,207,380,326,76490,74718,77973,82593,82156,77111,76311
4.99_390.29,,,,390.2853,ESI (+),4.988,44666,55955,15135,55916,26285,19213,21596,82336,39838,50356,71859,30813,46862,27764,66184,46905,20529,72829,20844,50360,52515,3840,49765,42417,55795,48839,65333,132583,25315,19948,29990,26786,6144,57222,33431,76019,32693,18228,21949,25099,1516,717041,82696,22178,61810,37971,4433,24131,32069,94709,1496,43901,46751,64309,76544,51361,96146,33618,20984,65519,44761,50718,57895,28948,45055,21929,22398,41968,79633,53433,37325,23184,6331,63952,49597
10.56_418.32,,,,418.3165,ESI (+),10.556,23191,39714,15671,43256,22172,16145,17972,43880,23561,36662,31164,37425,34078,30735,34903,48163,15334,31950,19487,38802,7050,55115,36544,21943,36891,17818,41621,9579,15779,43960,21462,13765,16750,38790,35459,42039,22523,14358,11134,16234,5996,1249542,12853,11203,36721,28031,226438,680,18658,46125,53614,33513,35834,38538,45008,34669,54165,23028,492240,31355,35389,41203,37343,21421,28006,13890,42996,35865,36003,37493,23185,23292,4962,30721,35903
10.85_390.29,,,,390.2858,ESI (+),10.847,36628,62147,17472,63199,34584,23343,29081,85951,34425,53575,43840,52501,53499,604069,58714,68935,22222,42838,29070,57369,3927,9246,51265,29873,51071,36152,75457,14312,31662,74871,31562,21678,1739,58956,122250,76527,37054,22045,16899,29273,2782,101771,51620,22468,58179,41093,87405,3938,29846,83531,9046,45339,48535,61336,86141,54086,14874,37462,102157,44763,48915,80490,56412,37122,52332,19163,65981,48522,55864,55249,39322,26591,7888,42429,46876
10.16_849.70,,,,849.6967,ESI (+),10.164,24654,54009,39884,36820,12590,39111,8199,35930,59488,39353,32418,21272,2293,15303,19946,35570,3912,36974,37262,50812,71638,52947,56390,91006,61599,64225,66372,39131,69135,63349,48073,58404,63277,61518,75305,62927,74186,74966,78776,93563,84589,91547,78328,80650,82160,89190,79423,71996,83530,68259,48216,17450,63276,33145,8839,8779,9486,8186,6734,7609,6860,368,737,1386,1468,820,1383,932,73726,72361,74561,76502,70845,69540,69628
6.46_390.29,,,,390.2856,ESI (+),6.455,6430,62231,18084,62456,37528,34890,39722,84402,37998,46134,77957,92348,48838,1789,63359,54202,32893,73509,37244,54769,20652,104689,50128,91940,54302,46463,72907,17123,36688,46840,38590,37062,29634,67738,7735,77392,137419,30460,32695,32018,100571,18821,81435,28831,58831,32764,17410,1726,42632,66923,286014,46918,51362,69264,84635,56757,27150,57127,1555,66195,46706,95494,57344,45810,8186,28008,36402,119232,86101,54703,122853,40371,9115,69744,48778
10.31_998.82,,,,998.8192,ESI (+),10.31,16511,36939,52209,25029,8507,32632,3888,42183,51450,112198,44229,25165,1086,44461,51571,41413,2344,78528,25149,56411,101921,47425,47618,59678,61206,73358,57504,56239,60286,71835,41904,68748,63032,44276,50868,64995,76644,84033,83924,85194,59638,67406,73597,92682,69344,56085,100489,58941,69707,57612,61697,10364,36355,34703,460,523,874,637,578,520,510,52,291,403,389,277,373,195,82439,81773,82075,89278,80827,75083,71763
5.09_887.57,,,,887.5666,ESI (+),5.095,116518,74280,93181,60614,52914,87318,42232,81400,105993,85538,112262,65535,9790,89776,70930,110799,17888,70108,40800,40991,47127,45184,54060,63789,39154,46219,51897,58503,46714,44981,37319,65055,46346,60163,52607,82534,37552,31247,36007,36918,35472,24423,33559,32192,30892,36451,28378,34714,33397,41611,38013,36705,38978,40429,113069,115245,114914,100607,76328,74334,72618,717,505,448,343,490,404,523,56791,51661,59293,60373,59115,55434,48693
10.98_915.82,,,,915.8159,ESI (+),10.984,43233,72204,81100,50619,14087,98443,12117,63629,93360,75492,68233,29023,2489,54365,66118,67925,5119,58152,34004,49324,68022,55833,46660,76271,49072,54175,47743,37767,56119,53232,48032,66341,55920,47585,52474,59329,56613,53403,57751,58525,46766,57004,57760,67441,55299,48443,81585,52035,74996,62230,59459,13974,43474,33513,15195,15777,16845,14532,11411,12438,11901,118,425,894,667,546,699,571,74780,76858,70788,78837,73925,67680,65822
1.16_418.32,,,,418.3164,ESI (+),1.16,11620,35801,18039,34558,25535,24389,26522,39457,203104,29034,41424,34262,36201,989708,44671,33230,22084,42097,23417,35875,20850,7190,34748,20700,37958,15910,30148,8561,27562,27240,22428,25879,20003,38251,43,38788,38819,21657,21643,24562,3867,9099,42020,4912,38009,46264,4716,319444,27497,33801,3618,38540,34411,52765,41676,35228,24820,35966,25864,38253,33192,26220,35102,78011,7402,13830,37992,38984,42612,36454,6907,25773,6901,38672,38288
4.70_390.29,,,,390.2851,ESI (+),4.704,46307,61589,13369,63412,30220,20263,22287,84574,40213,54378,81385,33655,47479,27774,65271,53895,21068,72923,21850,57164,405725,4059,49170,41696,56851,52446,68924,40980,27006,22250,31644,27788,87446,64391,28592,78980,33768,20382,18497,16774,2089,28130,80913,17813,65705,40759,9360,14502,29168,323797,7378,48499,49258,73304,85354,59419,127507,33147,20353,71366,49949,43993,54811,29275,42939,25284,18765,13725,80245,54111,36346,26950,1562,69493,47639
6.58_418.32,,,,418.3165,ESI (+),6.576,5588,35860,12748,40693,28427,23819,26675,44320,27426,32464,41352,52508,34283,4635,34409,34389,22883,39016,28518,39728,18017,51929,35962,48504,35397,30590,38977,13032,25085,31343,24756,24696,19815,39058,7684,41899,53883,22210,19172,20584,43563,13981,42490,23472,40210,23033,1224801,1150,30626,41619,68732,34012,34321,45537,42742,36312,18845,35065,5687,38979,35124,50968,36340,26541,281,19155,24360,26732,44863,35878,53806,27168,6814,41841,34061
9.06_418.32,,,,418.3165,ESI (+),9.058,22510,37885,4882,40112,22915,15276,17206,47038,48906,34083,28632,33026,14483,14919,51676,60778,14829,39717,15918,37492,26648,4801,14588,75623,35555,188259,42333,20011,16115,16277,16582,28744,25238,41381,18760,42905,21638,13023,1225990,58284,440,20735,64580,7702,38504,21798,187,15895,17617,44345,179,35340,36522,39635,44511,37539,20571,21031,11200,8667,36263,40708,38253,20309,19977,12296,43672,39681,38039,37417,21097,17769,6118,19194,37349
9.50_944.77,,,,944.77,ESI (+),9.503,25399,66433,81810,44127,9978,64464,8622,56011,123256,85247,56941,26372,1508,35536,44676,42714,3075,62256,19497,28560,84247,62885,33061,101986,37892,45720,39845,60579,57118,53376,25696,45838,82538,44615,60572,53518,66865,56531,57576,86499,92251,66708,72559,56247,81179,67204,47795,40729,95815,56439,55313,10346,52982,25362,139,295,237,256,439,515,206,124,295,497,585,328,540,319,74674,72396,75924,83022,78178,75522,68493
10.64_913.80,,,,913.8035,ESI (+),10.642,43968,92385,91627,49124,13449,127091,14655,60296,124761,76284,63411,27416,2279,43550,52717,65276,5322,50972,32382,44633,71320,62633,37381,94155,42950,50004,49499,35289,60951,52724,43105,60835,52022,47471,51078,62488,52690,43922,50273,61073,47264,50919,56023,61680,55668,48180,59847,48194,84718,54134,50778,13059,42423,27371,9398,9601,10488,8788,6803,7523,7434,164,454,742,686,568,684,508,78620,78301,76157,83467,76923,72480,70088
6.98_390.29,,,,390.2858,ESI (+),6.983,17556,59581,20024,62559,41747,43381,53281,83593,38879,48189,73633,76682,51089,11924,70993,52328,43005,70398,455100,53137,28323,1768,47373,4341,56347,35659,74368,24037,50396,56479,44385,35712,35365,61184,16019,79416,2031,41198,29234,35711,5417,27137,85664,44320,65949,37963,97032,7700,50224,70085,15562,48734,47420,73256,85773,55652,32919,210703,5778,68172,48586,1905,54281,182832,7312,40937,30509,46427,86388,56544,4696,52174,6515,68790,49405
10.73_1684.47,,,,1684.4664,ESI (+),10.735,13120,54098,47092,34204,3635,30127,1411,18233,48607,32932,28123,9221,129,11478,12664,35745,409,36181,32278,57865,100422,77150,75939,81983,84734,72670,73852,16452,84059,76605,46282,65861,83808,69422,87075,54328,63521,73224,86105,91308,75706,85196,58175,71454,77028,88380,78230,67235,71438,63818,59292,6987,62680,22787,3518,3583,3623,3225,2583,2795,2677,1.47,1.47,53,1.47,1.47,1.47,1.47,83500,81730,80468,86321,80924,76514,74037
3.47_418.32,,,,418.3166,ESI (+),3.47,25543,36654,1165211,39215,19090,8912,10917,42732,24016,38299,45551,24048,37496,14995,35290,34688,8697,42946,12855,37362,22680,5105,36268,22370,42415,36577,27998,13971,12590,16750,15933,63564,26705,41272,16153,41392,20326,9798,346260,8014,37,16952,42803,4880,39040,30474,4743,5157,20591,37373,4598,34383,36069,52954,42339,35934,27016,20815,13676,41477,34978,26823,36381,18683,22124,9798,59378,62061,44101,37107,20110,9862,10744,40461,37750
9.43_390.29,,,,390.2852,ESI (+),9.427,28531,64880,11947,62319,32695,21072,24003,86044,27183,51998,44506,46446,57187,24778,13623,102020,18217,68387,19635,57673,48020,5295,49699,31276,58595,81833,76674,461319,24588,24301,23542,45814,43737,64779,31639,78730,26507,21100,99871,3807,4188,36704,110637,18821,53641,34297,1389,179349,21533,82588,1610,47316,47648,53758,86518,60716,30341,27632,14303,44069,49947,78143,59730,36521,34432,21861,68206,51798,58347,59796,35068,29370,3983,43733,51147
5.42_834.60,,,,834.602,ESI (+),5.421,67181,73437,79390,50714,83222,75698,37112,63671,113083,52150,72549,99459,2723,39547,28883,44076,2912,57116,53267,47362,45324,53109,72702,51656,56513,61233,63332,61413,54808,60000,37415,53918,32984,39325,29667,59212,66409,51287,72503,51509,55674,46193,51693,61950,43103,58556,56840,65102,26215,35589,32830,32587,34817,36925,19229,19627,20428,16133,13292,12469,13708,399,484,509,427,605,343,341,47400,50583,54588,57676,58684,59385,61385
8.82_864.71,,,,864.7079,ESI (+),8.816,24876,131170,98253,29801,5575,102265,8573,41379,178444,30501,43352,19446,872,11433,15549,44953,2772,28755,11003,27841,90493,114466,29725,147887,19511,24247,58177,14400,48116,58208,22826,41677,50583,63649,61401,30427,27284,19800,47468,121375,148043,90122,81239,54178,61382,62116,29813,39019,141545,71835,35879,7423,54514,17708,84,132,386,226,142,364,189,72,310,297,185,173,383,316,49274,42052,87923,92237,47062,85609,82358
10.18_981.87,,,,981.8682,ESI (+),10.18,34085,86269,71381,46377,11683,83863,9232,40324,89515,59594,46330,19848,1260,27526,34530,51071,3197,59280,34069,46675,80643,52838,56077,78927,58437,54518,56588,29197,76383,62917,36557,59050,59357,58815,80282,54767,50993,52930,59943,82279,71378,70904,56879,66992,60001,67475,67063,52060,75046,52527,44663,10683,58835,29204,2655,2868,3398,2838,2219,2443,2384,54,288,463,482,337,292,338,71732,70879,73924,79006,76787,72925,70316
10.29_972.80,,,,972.8017,ESI (+),10.286,23051,52916,55464,28718,8907,43453,5343,49371,76784,98069,41989,23147,1361,40813,54017,42932,2854,68573,25326,50700,98288,46222,52342,77179,57287,68268,50690,60630,57275,69654,36838,60098,55349,40837,51964,61560,69386,67782,73026,80357,64324,63910,69056,87738,60630,51744,108016,57820,64939,47538,52602,8346,36554,30450,1629,2001,2144,1822,1564,1507,1671,104,293,456,401,310,449,236,79567,81159,78110,86142,80532,74713,71183
10.63_877.73,,,,877.7274,ESI (+),10.633,28309,53969,40346,35433,12884,40879,7930,36637,76331,46118,33871,20375,2607,19756,25316,38355,4234,40971,37732,55263,75029,53535,56213,82606,58356,67039,57869,40833,59672,57041,54893,64305,55061,51181,48878,55459,78114,73336,75269,79607,69761,71422,73770,79978,66480,73334,110560,78165,74188,64066,57143,18939,51141,36677,32294,31616,33797,28551,22902,24828,24101,354,982,1630,1450,839,1416,1184,69314,70425,70018,69854,65582,63045,62235
9.88_932.77,,,,932.7723,ESI (+),9.882,28786,65542,92020,43234,8519,89113,10069,60758,138578,82402,62911,23598,1727,43685,50270,46829,3564,63699,17924,27145,70630,59734,29883,106946,31957,44309,36789,44455,50920,48813,27621,44752,77086,42069,53498,55437,61377,56038,53201,78910,73551,63343,74712,53715,76503,62862,45065,39964,103507,59085,58178,9271,47546,24422,597,556,1012,622,490,716,562,165,287,468,302,290,351,382,78120,76129,78742,88036,80286,77670,72889
10.48_649.52,,,,649.5186,ESI (+),10.479,22362,46185,59509,43703,5858,41504,3620,32585,46957,69246,61579,16253,747,48328,52242,52625,1910,79011,25139,51664,86356,54877,68470,57892,71252,64511,54679,22239,67298,63503,43840,68213,74672,58712,68053,54222,58560,65939,76429,75180,57529,71548,54258,60960,64163,67017,79134,61145,58659,62617,67391,8282,56852,32479,966,1305,1775,1436,1037,1300,912,97,207,385,258,144,188,305,76824,77414,76199,83365,75696,72223,72847
9.40_418.32,,,,418.3163,ESI (+),9.399,21300,38859,9188,39468,23022,15075,16561,46028,19316,31834,30987,32896,43232,16473,10771,60192,13450,39855,14591,37227,28209,4265,33677,22657,35211,49793,42632,1263118,18029,17777,16687,31109,25519,36979,20892,43127,19996,14514,58197,5102,3216,23960,60079,13363,39380,23333,57,132286,17539,44694,102,34988,35062,39800,45140,38428,19858,19519,9245,35664,35759,42628,39400,22940,22271,15336,42917,38320,37863,38843,22428,20056,5069,33666,37162
10.65_977.83,,,,977.8349,ESI (+),10.646,26846,49140,59835,39125,13395,47801,8246,47073,56209,101240,59095,33274,1723,54741,65056,51899,4474,76586,33585,52158,80639,47769,53444,51205,60039,59864,48657,37209,60652,62544,46997,69091,56853,48714,47017,54698,63757,67734,66225,67859,49245,58708,57864,78267,57064,49271,87096,54394,59099,58902,64008,15536,45816,41490,2991,3422,3737,3162,2532,2671,2681,142,455,753,655,319,652,330,73738,75305,70714,78366,73677,67734,65719
9.59_938.82,,,,938.8182,ESI (+),9.591,28805,83878,97597,48772,7584,76850,7457,40403,126968,45187,50564,18229,841,23554,27914,49561,2093,42269,22780,30473,73127,98044,34591,120316,40781,43138,51760,28294,73303,55648,29798,46202,87980,61109,83126,52820,48907,42822,47098,76459,77661,66478,57468,44155,78639,77726,32961,38470,104504,56762,53601,7449,64799,19411,1850,1649,2191,1726,1237,1488,1360,113,206,381,300,278,373,253,71380,68861,75395,79700,78232,76772,73193
1.98_418.32,,,,418.3164,ESI (+),1.982,25545,36736,15130,35528,31941,33023,1072888,38143,45615,32888,43186,34173,34913,115,41656,33698,32805,41420,35461,35743,23285,18157,36530,25608,39134,30694,51080,19604,163220,54337,57262,25723,21174,39884,11099,41356,11276,31047,22847,27301,6238,18788,41696,11826,40584,16214,5650,6231,32066,36908,1853,42943,33659,53414,40859,33507,22665,6071,712,38313,34294,26531,36326,8409,14610,23621,41147,40764,42414,35972,18667,35475,9879,38885,37854
9.78_965.84,,,,965.8371,ESI (+),9.778,28669,83073,82157,48426,9610,85693,9030,45195,111592,63460,50307,19979,1173,29918,38746,50858,2739,53902,24190,31264,72557,75406,41796,96138,40841,42756,47185,33220,66342,53805,31715,47079,72653,55732,75570,53007,52041,50185,51139,75712,76567,67680,58388,52500,70236,70137,44510,42198,84659,58660,55932,9410,62739,23951,1329,1644,1704,1424,1151,1137,1285,107,133,361,328,225,348,249,72461,68573,73891,78154,75719,73706,72229
8.80_914.73,,,,914.7258,ESI (+),8.804,15701,65769,53951,37173,9147,46454,5623,55315,119560,64810,33270,22959,1285,18266,23137,26915,2133,50615,14854,20050,78239,52283,32951,99907,29507,37462,31367,56466,50915,45176,16870,31374,78305,41445,57673,41611,67825,66215,58729,105818,156913,93378,94483,71077,109499,92537,43066,37144,101302,63822,53757,7980,67954,19621,6.46,6.46,6.46,6.46,6.46,6.46,6.46,65,247,350,373,99,452,167,70925,63102,74924,76058,73566,72079,68795
