,,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
8.67_898.74,HexCer 44:1;2O|HexCer 18:1;2O/26:0,[M+CH3COO]-,DOIOUJPHIXRQFM-NHFVQZBWNA-N,898.7367,ESI (-),8.671,461161,130805,437755,274957,187998,184419,266782,163969,311088,172926,166995,350592,211074,125741,377178,198486,329768,192075,96676,397947,524247,703599,657214,467884,501379,231627,189338,230587,587632,146862,356857,498714,461424,420330,203608,505574,537777,296631,376324,135630,329451,545273,300018,359139,153724,556528,347522,59904,320199,410427,158713,561653,131797,244582,362,649,786,587,389,779,882,173,203,286,409,271,212,533,261655,293600,316745,327516,353824,359276,364887
4.81_764.53,LNAPE 38:5|LNAPE 20:5/N-18:0,[M-H]-,XXIGEBBDPNMCNG-GLWDABGQNA-N,764.5252,ESI (-),4.812,12069,16244,12026,15276,20831,19040,14557,16567,16437,14701,22820,14825,13400,14052,10336,11173,14528,18216,12231,10685,13450,11269,12528,13559,14413,13191,12786,14025,9251,12188,12310,9596,11032,8494,9905,11043,16308,16267,10214,11803,10587,11832,10793,9597,11340,11560,11095,13513,22300,9064,11587,10289,11639,12511,7771,6752,7554,6560,6714,7061,6873,165,10.86,109,10.86,114,10.86,114,18852,13460,12312,13047,12516,13065,14125
8.02_800.62,LNAPE 40:1|LNAPE 22:0/N-18:1,[M-H]-,KDAUXBFTFJUVSK-NKFKGCMQNA-N,800.6196,ESI (-),8.019,165690,75851,174660,100760,53489,76546,105920,66893,88805,66920,79495,108862,54289,47220,122908,76610,110028,66922,45522,119214,180728,236214,211966,145894,184782,72692,89286,77355,177481,55993,121398,174479,173203,148260,83368,164281,169913,98995,127706,45185,99506,165940,93941,111610,48208,166550,104974,20963,95388,116006,59742,132857,43203,60346,10.78,10.78,10.78,10.78,10.78,10.78,211,10.78,10.78,10.78,10.78,10.78,10.78,10.78,109967,108474,107077,110985,114974,115852,116541
1.58_554.35,LPC 16:0 ,[M+CH3COO]-,ASWBNKHCZGQVJV-HSZRJFAPSA-N,554.3478,ESI (-),1.582,96536,76120,83172,81057,83465,66456,100113,93484,82632,67977,57549,90660,79704,97931,92064,75181,82572,79525,59368,63390,70703,70572,59510,66556,94292,70137,72759,83633,72399,45413,79117,66690,87842,54677,63020,79600,98171,83045,84015,59722,78199,109482,51837,58231,119299,96038,85680,54301,71632,49307,65839,75655,71539,66232,612000,856439,1076585,946993,601047,642841,660556,586,114,489,360,298,133,558,72084,74667,75449,74485,76460,80697,82244
2.23_582.38,LPC 18:0 Isomer A ,[M+CH3COO]-,IHNKQIMGVNPMTC-RUZDIDTESA-N,582.3786,ESI (-),2.231,845,649,824,714,875,732,797,756,985,534,557,920,581,693,932,601,822,812,480,765,940,771,886,608,661,635,629,479,876,418,592,633,603,469,431,740,1044,789,819,550,522,1024,716,697,533,1009,758,454,547,763,442,677,453,669,38232,33971,44068,39506,29243,31293,30247,154,8.12,103,8.12,8.12,8.12,8.12,653,717,613,668,802,701,865
1.75_580.36,LPC 18:1 ,[M+CH3COO]- ,YAMUFBLWGFFICM-PTGWMXDISA-N,580.3633,ESI (-),1.745,10846,7337,9353,8362,7644,7514,8031,6775,8441,8486,6900,9385,7014,8256,11054,7539,9439,7408,6157,8634,10079,11120,11008,7623,10598,7107,7302,6751,11301,4328,7852,8185,9410,7238,5919,8849,13041,8940,9865,4985,7993,14452,5852,7141,8780,11768,10465,3932,7910,7428,4678,9557,5081,7351,107867,131502,167772,146057,99022,101898,105715,7.45,7.45,7.45,100,94,7.45,99,8466,7925,8419,8412,8684,8350,8648
1.30_578.35,LPC 18:2 ,[M+CH3COO]-,SPJFYYJXNPEZDW-FTJOPAKQSA-N,578.3483,ESI (-),1.299,1273,617,1038,990,744,751,1319,971,888,925,877,899,1065,1248,1633,972,930,809,579,485,934,756,642,839,741,666,517,1034,788,400,851,579,1182,707,560,1033,1117,936,861,466,725,1183,708,716,959,806,1046,524,797,730,442,1052,434,688,92315,156139,194558,173747,107572,111919,116519,5.61,5.61,79,80,5.61,78,5.61,643,842,797,800,895,807,913
1.13_626.35,LPC 22:6,[M+CH3COO]-,LSOWKZULVQWMLY-WSDBEMKQNA-N,626.3477,ESI (-),1.133,24600,16232,19498,20131,17198,20343,37183,24951,16658,16029,15102,22775,21504,31982,32767,20159,23049,17517,13446,15726,11871,11399,9417,11076,18966,16869,19882,16973,15967,8943,18089,12868,18271,12236,13194,17612,22539,22701,22255,14764,19648,28857,14036,15819,35274,21881,26329,12602,16022,11640,11142,19832,16226,16583,1053,1120,1335,1400,925,945,902,89,5.63,5.63,5.63,77,5.63,5.63,14926,16167,16236,17242,18518,18785,19910
1.61_452.28,LPE 16:0 ,[M-H]-,CKPBBEOJHAPPBT-HXUWFJFHSA-N,452.2796,ESI (-),1.61,45856,37819,39948,37584,37320,30909,45949,51128,42081,34715,26993,43313,39619,53093,42783,37781,41264,32992,31877,32336,30082,32638,22221,30188,38996,29904,32978,39439,31674,21397,37048,28207,36147,25715,29495,35103,37413,36684,38386,30604,39473,48528,22442,28672,66171,43781,43033,28930,37280,20863,19784,34330,34136,35738,14145,13720,16817,15613,14574,15570,16677,321,80,311,277,116,180,173,34262,34446,35224,33954,37104,37538,38243
1.32_476.28,LPE 18:2 ,[M-H]- ,DBHKHNGBVGWQJE-USWSLJGRSA-N,476.2788,ESI (-),1.318,1671,836,1545,1269,992,897,1822,1222,1354,1099,1325,1506,1445,1921,1905,1393,1386,1325,599,882,990,1174,1011,1196,1094,1073,686,1443,896,780,1315,1078,1423,1182,862,1235,1389,1363,1134,660,1009,1343,955,906,1481,1272,1645,675,1353,890,813,1559,745,1238,14956,14829,18363,17806,17553,17516,17990,79,21,179,2.13,88,176,83,1242,1139,1013,1194,1056,1121,1184
1.28_500.28,LPE 20:4 ,[M-H]-,JPNPIRVRGLGTRE-YSKCIPFOSA-N,500.2788,ESI (-),1.284,988,877,889,1129,878,963,946,895,1022,710,766,1274,676,800,1027,981,937,869,1063,1250,1244,1366,1061,1011,1406,1255,1553,1157,1132,854,1047,928,974,1082,886,957,1845,1508,1298,1028,1151,1887,1138,1115,1257,1383,1669,732,1001,748,314,984,925,618,11843,11900,13897,12869,13584,13772,14098,99,5.73,89,83,80,5.73,5.73,1076,1157,856,1063,984,1081,1176
1.22_524.28,LPE 22:6 ,[M-H]- ,XEVRBOQZSXWGQO-PAUXXPOVSA-N,524.2792,ESI (-),1.224,35492,26710,34052,31951,25261,25334,42028,37657,27800,26564,22499,37553,31298,46335,47068,32781,36713,25429,27340,29680,22466,27847,18892,26977,29830,26910,30745,32188,29181,14877,33871,25654,30802,24528,26558,28525,35499,31718,36292,21270,31447,42257,19253,23097,56621,32062,39973,21217,27193,18978,14820,30973,24948,27757,6878,5798,7527,7005,7133,7421,7228,6.5,6.5,82,173,6.5,6.5,6.5,27126,28410,27607,28224,28865,29710,30069
6.38_815.59,MGDG 34:1|MGDG 16:0_18:1,[M+CH3COO]-,GJPFUHJUTMNEJR-ZCXUNETKNA-N,815.5912,ESI (-),6.375,212265,121364,177027,136544,63570,141301,128495,103145,138102,117095,164998,183387,93588,73699,132026,116781,134621,102803,52954,153718,185542,239191,221608,193831,218345,109386,109715,96909,167922,66513,200329,237710,240444,184176,126533,264594,189691,126472,114132,52892,118987,158543,121379,128211,65600,156614,121289,23084,124498,149276,68099,194318,47413,105000,138,270,216,234,224,373,417,9.73,227,182,116,134,9.73,121,139428,145915,143746,147671,150959,153190,152064
5.76_813.57,MGDG 34:2|MGDG 16:1_18:1,[M+CH3COO]-,GSYLWKOSYBRFHP-LJSPAGPLNA-N,813.5747,ESI (-),5.764,29015,17049,28864,21104,12311,19655,15134,14566,23823,18172,25008,28597,11882,14753,18201,15392,19689,15522,12407,31354,45059,53375,53110,33863,41370,21556,24916,20100,36706,12990,33615,47785,46318,31895,27433,46043,39451,21437,21118,9179,22467,34514,23829,25898,12015,31083,22896,5365,21146,25681,13438,35169,8716,18724,273,141,304,379,527,357,189,3.32,94,3.32,3.32,3.32,3.32,3.32,23235,24806,25354,25949,27604,28164,28395
3.72_791.47,PA 44:12|PA 22:6_22:6,[M-H]-,YUDIFVLBAGUYSQ-GZSOIYOPNA-N,791.466,ESI (-),3.719,37728,25832,37732,27750,27886,30185,48122,36216,24758,32405,23449,23512,35869,40426,30881,29559,37520,29645,21780,21386,27539,18382,17765,28837,23626,18407,25882,28424,20396,23833,28860,34003,24884,24118,22636,23923,21461,25736,23390,29247,23417,22821,22730,25294,32528,22682,20021,23037,18782,18731,32628,24114,22436,23259,113,120,169,92,120,98,252,8.89,350,348,378,122,286,8.89,21620,24855,26409,27130,29151,29923,30047
5.78_792.58,PC 32:0 ,[M+CH3COO]-,KILNVBDSWZSGLL-KXQOOQHDSA-N,792.5774,ESI (-),5.784,3239271,3387129,3100337,3086649,3207828,2848108,3599126,3390220,2772962,3217090,2956276,2772806,3075922,3842386,3215065,3171050,3500342,3480831,2914010,2593588,2647913,2219798,2263552,2989356,2788563,2743433,2763867,2798724,2317895,2612283,2798232,2978338,2637748,2698200,2808635,2430322,2368818,3004781,2529322,2807816,2572638,2497968,2858176,2773854,3112727,2487257,2682672,2836917,2453486,2430109,3003286,2605440,2760045,2815653,106993,99926,120525,111885,104599,108118,107918,1143,3328,4390,4369,3863,7048,9343,2924089,2764300,2794667,2910771,2858580,2968663,2978369
5.19_790.56,PC 32:1 ,[M+CH3COO]-,QIBZFHLFHCIUOT-NPBIGWJUSA-N,790.5604,ESI (-),5.192,405406,379104,425011,436840,464000,366062,314967,367640,483063,397553,372961,391031,273319,320566,306163,241719,344993,327182,350618,364645,363819,354274,332486,314563,402258,360163,330232,370922,321181,283290,275378,289067,295220,234455,264549,294058,455462,407300,363631,337769,359857,434842,389098,414936,362375,434437,408791,297661,277421,291448,233382,321812,220768,263196,58503,54307,63420,58344,52129,54263,55887,541,555,746,789,514,775,1130,370223,368164,347433,347883,357707,355676,363827
4.68_788.55,PC 32:2 ,[M+CH3COO]- ,GPWHCUUIQMGELX-VHQDNGOZSA-N,788.5455,ESI (-),4.679,9.49,5069,11163,11447,13526,2537,9.49,4387,12903,8680,12108,7107,9.49,2258,4648,9.49,9.49,8061,5120,1910,6979,9.49,4213,9.49,3377,9.49,9.49,5935,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,11892,12607,8780,4456,8555,10157,6268,8744,8415,11570,28791,1701,2174,9.49,9.49,9.49,1532,9.49,30350,27830,36109,30702,28240,28583,29289,109,779,540,534,456,593,550,8175,2550,7204,2195,1815,3759,1812
6.01_806.59,PC 33:0|PC 16:0_17:0,[M+CH3COO]-,CNHYMCCAIZQMPA-UHFFFAOYNA-N,806.5927,ESI (-),6.015,138268,176828,106438,107668,149623,180824,157413,165438,138281,177027,105805,128830,154379,171093,120811,116754,165876,130865,105745,78597,67186,62252,49800,100215,83417,91228,65977,90369,63566,77755,96092,97018,65522,75036,84185,87505,71038,87419,65314,92266,86306,66734,110349,95886,102634,64306,78897,116624,83482,93287,92007,104827,99235,112368,1106,9.5,1623,606,1009,806,693,9.5,9.5,164,152,133,338,249,108862,103837,104465,102661,105569,105845,105992
5.53_804.58,PC 33:1 ,[M+CH3COO]- ,GXTATYLPYLLNLV-MGIDVFSBSA-N,804.577,ESI (-),5.532,221083,187779,210609,172291,207581,231833,243857,236485,230203,214053,160298,208116,201742,202769,180297,153257,212469,152490,137087,132488,142367,152437,109472,174851,138040,140598,115751,194841,128348,122554,143491,151825,122596,120302,109173,150881,170101,151820,132554,121377,137190,148527,179511,166635,134174,133678,154055,121508,122008,140663,113955,186601,104694,131559,6530,9886,11773,11172,11138,11076,11179,169,104,241,250,216,256,569,152377,159082,165662,167084,173936,173162,176311
4.99_802.56,PC 33:2 ,[M+CH3COO]-,SBNDHGBVMZMSNL-UESLNCBNSA-N,802.5606,ESI (-),4.993,3957,4319,7712,6493,4159,8.82,8.82,8.82,9269,3382,6415,5672,8.82,8.82,8.82,8.82,2619,5873,8.82,8.82,8.82,8.82,799,3786,4469,8.82,8.82,1909,8.82,8.82,8.82,8.82,1505,8.82,8.82,1237,3186,3668,1487,8.82,1622,1390,8.82,8.82,8.82,2926,8.82,8.82,4130,1833,8.82,8.82,1359,8.82,19486,20294,24203,21524,20621,20719,21206,122,8.82,8.82,8.82,8.82,104,93,3536,3735,1793,8.82,8.82,8.82,8.82
3.68_794.50,PC 33:6|PC 11:0_22:6,[M+CH3COO]-,RNLAHSGFLLQJSH-ICTPBGECNA-N,794.499,ESI (-),3.681,959,1358,1167,1156,1496,1523,1029,779,1380,959,984,725,1146,1070,1002,1284,890,1359,1420,1064,1161,1124,1256,1167,1664,2706,1221,674,1649,1245,1482,1495,1273,1024,1198,1352,1855,1215,981,1197,1031,1813,1427,1405,861,1294,2138,1802,1102,1185,1019,1389,1548,1399,143,275,564,191,96,5.27,87,251,5.27,5.27,5.27,102,5.27,5.27,1207,1261,1020,1311,1262,1120,1250
6.48_820.61,PC 34:0 ,[M+CH3COO]-,PZNPLUBHRSSFHT-RRHRGVEJSA-N,820.6098,ESI (-),6.477,537129,599394,482687,498329,570429,464602,605218,572844,426888,522693,445861,458496,521362,751282,536963,532974,538044,516091,646638,559688,507720,410118,498243,610209,499662,623803,565642,532823,514412,520319,496350,579137,475173,545134,576124,439612,524137,627427,529585,601241,560395,559699,687134,629518,695638,522328,647470,667763,433788,536891,555853,527345,526158,586519,32001,29414,35405,32010,26767,27603,28463,1110.13,1110.13,1110.13,1110.13,1110.13,1110.13,1110.13,472716,492884,514880,505114,533629,525928,557559
5.86_818.60,PC 34:1 ,[M+CH3COO]- ,WTJKGGKOPKCXLL-VYOBOKEXSA-N,818.5954,ESI (-),5.861,7765052,7050231,7505064,7060254,6912006,6594926,7438086,6975702,6849610,6870549,6766062,6407780,6632934,7203932,6801336,6506802,7332990,7402970,6365670,6551731,6983132,6552701,6437090,7059828,7174233,6111784,6614833,6476882,6614728,6305740,7033059,7279542,6992460,6632255,6288013,6826431,6971146,7144772,6538896,6445503,6400476,6935740,6247584,6548972,7100289,6956202,6350660,5824360,6209748,6254478,6643306,6385724,6180516,6194996,877248,855856,1007081,912903,849780,872622,874603,2810,10950,14619,14956,12396,19244,29328,6992980,6874698,6769608,6808609,6867820,6886666,6909602
5.33_816.58,PC 34:2 ,[M+CH3COO]- ,JLPULHDHAOZNQI-ZTIMHPMXSA-N,816.5774,ESI (-),5.33,592457,320244,599201,467650,367584,338884,537363,473773,455137,393700,459038,500540,523572,529657,548405,400216,496469,443174,240154,255522,331040,377654,407869,532363,326124,280875,226213,451527,299365,211774,403249,418318,487367,386492,315286,441582,528533,460702,347249,236679,332816,413292,446390,375530,386232,398566,411067,233181,432286,459962,389318,527994,309147,377638,1958008,1868139,2159725,1997954,1862471,1891642,1890481,1715,1010,1781,1694,1302,1172,1653,409231,407858,405965,399697,406284,415250,423461
4.88_814.56,PC 34:3 ,[M+CH3COO]-,CNNSEHUKQJCGTE-UPPWDXJYSA-N,814.5615,ESI (-),4.882,90284,54474,65512,37633,64311,104717,87968,80545,65168,66830,34808,67688,91093,69255,63723,64000,87222,32341,52022,44953,44587,51322,38529,54895,26786,37789,27961,37017,44288,28266,51083,64626,33771,49602,52748,62463,41476,19281,27470,31832,30766,38350,42777,44208,28100,26185,35794,32029,36839,38066,36210,80970,21818,47075,43321,41444,50961,45619,45260,47900,48671,127,169,8.38,176,8.38,100,159,29405,45860,50774,54217,56159,58720,58888
4.59_812.55,PC 34:4 ,[M+CH3COO]-,YWDDIWXKFJEMKF-JTZVLWBESA-N,812.5457,ESI (-),4.587,14821,16506,13473,11606,21880,25099,15576,20701,19981,19046,13075,14657,19021,15412,12142,11923,17926,12201,14998,10278,10801,10165,9522,11109,8574,10040,8391,16079,9110,8340,10164,10405,7410,7001,9228,9513,12430,10454,9094,12396,12016,12668,13608,13726,10668,9545,10142,10595,9754,7062,10869,12597,8596,11051,10450,10441,12182,11427,10197,10330,10205,8.72,98,114,8.72,105,8.72,99,12543,12834,12125,13103,13216,13948,13989
4.36_812.55,PC 34:4|PC 16:1_18:3,[M+CH3COO]-,MMUCLZZSNHBNFL-YTVYCYEUNA-N,812.5461,ESI (-),4.36,3495,2785,3230,2609,4160,5616,3211,3934,4066,2861,3820,3269,2931,2635,2426,2322,2748,2067,3192,2852,3057,3309,1896,2772,2068,2074,1529,2186,2169,1345,1836,2324,1433,1778,1973,2840,3323,2011,2125,2319,2392,2747,2552,2951,2049,2426,2221,1938,2485,1544,1675,3335,1003,2104,1029,917,1021,846,854,909,871,1.92,1.92,1.92,1.92,1.92,96,1.92,2602,2473,2816,2528,2693,2823,3079
4.22_810.53,PC 34:5|PC 14:0_20:5,[M+CH3COO]-,WCNDCUHEAPXSRE-WVLIMAHDNA-N,810.5305,ESI (-),4.22,2105,2933,2606,2650,6714,6477,2797,4375,5858,3059,2604,3469,2691,2322,2565,2164,2304,2515,2844,3411,3541,3380,2586,2590,2267,3275,3436,4103,2628,2204,2224,663,2015,1552,1438,2468,3914,2914,2514,2806,3592,4114,4018,2773,2635,2267,3632,2637,1594,1389,2211,2787,1226,1519,722,323,673,648,394,626,386,149,167,8.99,114,213,96,92,3107,2849,3127,2814,3449,3390,3539
6.09_834.62,PC 35:0|PC 17:0_18:0,[M+CH3COO]-,YJWIMUXYXBHXDA-UHFFFAOYNA-N,834.6237,ESI (-),6.087,26232,29341,18943,21722,23229,27549,21541,22762,26049,22589,18061,26304,21337,22232,21144,19545,26019,21168,18985,20074,19995,21508,17020,19009,23622,18127,16287,16394,22026,16776,20059,20824,14954,16693,16805,20306,21301,16767,15290,15409,16260,18858,19128,20787,13471,19563,17279,14838,17596,17888,12707,19918,13517,16979,533,354,655,824,658,602,1322,9.85,9.85,105,9.85,113,9.85,136,21217,20675,20464,18714,19537,19788,20489
6.20_832.61,PC 35:1 ,[M+CH3COO]-,MFHIZGSSDZJFKD-IYEJTHTFSA-N,832.6094,ESI (-),6.201,308402,272559,274410,227160,275915,341198,350390,331378,310026,280341,228939,267984,296106,294756,251719,207617,271973,212851,175427,157781,172470,171316,139722,243628,180154,178093,148874,283311,161176,160574,186754,207714,155293,164253,152951,191381,236629,253195,191425,183520,197176,194335,253574,225553,203966,188089,218909,188653,199660,214911,179972,268877,180351,213642,14494,14931,17217,15611,13687,13815,13940,9.25,9.25,152,128,148,209,363,215955,216060,222082,223774,228606,230327,233710
5.65_830.59,PC 35:2 ,[M+CH3COO]- ,ZSKWZJYUVZYDQU-WESJWMGVSA-N,830.5921,ESI (-),5.654,42859,45908,48276,45224,51679,48973,40830,51395,56802,42465,38692,55284,37312,38687,43274,26108,42466,33787,31038,39543,30437,31329,26713,49802,37458,25747,24588,47313,29432,29662,25895,27637,30249,23825,21011,28053,55154,43959,25195,28202,26963,26268,31968,46465,31226,29241,27825,23548,26821,30815,22105,32702,20214,26990,51873,49959,58944,54109,50042,50646,51322,6.01,6.01,6.01,6.01,6.01,6.01,126,34830,42184,33282,42172,35615,43570,35193
4.92_826.56,PC 35:4 ,[M+CH3COO]-,LYNZMLHNPYEREG-ZHMZGHMTSA-N,826.5608,ESI (-),4.922,5487,4773,4805,3984,8475,7496,5327,6820,6434,5716,3946,5187,5086,5512,4162,3952,5344,4731,4396,4281,4610,4349,3703,4667,3547,4533,4075,5411,3740,3963,3823,4205,3012,3289,3197,4310,4029,3350,3827,4138,3939,4100,4346,3915,3958,3635,3885,3404,3206,3202,3143,4662,3073,3344,13382,12712,15466,13730,14138,13763,14252,8.13,8.13,123,92,8.13,8.13,8.13,3747,4575,4672,4723,4812,5129,5249
6.54_846.63,PC 36:1 ,[M+CH3COO]- ,ATHVAWFAEPLPPQ-VRDBWYNSSA-N,846.6251,ESI (-),6.543,4449552,3709558,4217218,3803443,3592782,3513746,4228624,3640265,3524839,3484121,3432753,3710177,3706221,4009052,4036407,3533182,3929368,3797046,3540078,3752604,4196678,3700433,3886623,4079931,4210902,3617876,3951458,3667024,4094363,3680938,3962138,4417076,3791430,3896852,3543925,3741137,4483793,4777008,4344206,4006032,4028857,4489897,4127540,4363958,4621375,4436217,4363104,3682951,3613336,3845390,3914158,4030080,3534542,3852727,268090,251078,301426,277635,254423,252112,255830,549,2825,3888,3858,3248,5069,6995,4027631,3953831,3948949,3971106,4049745,3923119,4003803
6.01_844.61,PC 36:2 ,[M+CH3COO]- ,SNKAWJBJQDLSFF-NVKMUCNASA-N,844.609,ESI (-),6.013,363336,153055,326013,239595,143007,186218,269158,220750,233150,168080,199582,310122,242484,216524,306992,190715,247009,216777,96816,181585,242347,268149,293319,282507,245079,149506,154222,219698,257530,140043,218766,260458,295664,245637,171512,268270,344846,290154,221468,148342,209222,281524,238435,282152,194318,266484,261390,103425,247166,302478,195921,334799,160257,215583,1290835,1271125,1471180,1339739,1229162,1256360,1260123,975,878,1462,853,973,818,1011,225341,233996,225342,222952,241310,247043,255838
5.40_842.59,PC 36:3 Isomer A ,[M+CH3COO]- ,YPAZQMWFRMHBBM-CLKMJQEKSA-N,842.5938,ESI (-),5.404,150698,79449,164374,126127,64288,69011,85471,88539,104014,68650,124996,125604,98473,76331,132235,68892,87219,83732,45312,66576,104783,123214,151273,178329,131121,58660,53418,118911,101232,47343,140237,139080,209369,128003,85844,177387,177687,145623,97118,43081,89468,141016,89501,99166,80896,143203,93406,32353,150677,161631,87784,158529,75307,102178,252823,210103,209114,173413,186763,188975,192031,95,8.28,8.28,137,216,233,83,119402,118669,110139,105969,101836,100627,100156
5.51_842.59,PC 36:3 Isomer B ,[M+CH3COO]- ,YPAZQMWFRMHBBM-CLKMJQEKSA-N,842.5931,ESI (-),5.511,41131,27300,34595,31491,33392,40111,36900,33989,35551,30476,25170,37712,36013,29449,30363,27587,38651,30326,22503,26029,30621,37408,30017,35462,32612,26894,23351,29844,31892,23091,29237,33123,27645,28671,25012,35360,37975,32053,29327,23077,28692,36113,29981,34884,30912,34703,33897,20033,27636,31059,22643,41475,18995,24639,244327,354401,469199,446728,426100,438474,446848,306,223,436,238,278,288,229,29263,31665,30955,31645,32949,32897,32859
4.94_840.58,PC 36:4 Isomer A ,[M+CH3COO]-,IIZPXYDJLKNOIY-JXPKJXOSSA-N,840.5778,ESI (-),4.944,55183,34547,42532,31166,31721,60205,46502,37508,37289,29588,30406,35093,47308,29938,38895,32131,44092,21840,30113,26134,32681,35871,23264,34355,23392,19283,15791,22083,28852,16231,35051,42955,28689,34526,34448,48409,31997,17929,19496,21962,24083,27215,23069,26554,18710,23471,21364,16293,35979,28772,25621,60566,17648,33612,232575,231493,277971,249808,253642,252157,259614,164,199,102,114,134,191,168,26535,30463,32206,30890,32204,32013,34016
